date,open,high,low,close,adj_close,volume
2019-09-12,50.27999877929688,50.29999923706055,48.77999877929688,49.34000015258789,43.9104118347168,74074500
2019-09-19,49.34999847412109,50.20000076293945,48.58000183105469,49.61000061035156,44.15070343017578,120831400
2019-09-26,49.43000030517578,49.869998931884766,46.0099983215332,46.560001373291016,41.43632888793945,106049800
2019-10-03,46.31999969482422,48.130001068115234,45.70000076293945,46.84000015258789,41.685523986816406,87050500
2019-10-10,46.04999923706055,47.29999923706055,45.54999923706055,46.790000915527344,41.9564208984375,100177600
2019-10-17,47.150001525878906,47.88999938964844,46.59999847412109,47.04999923706055,42.18955612182617,75570500
2019-10-24,47.22999954223633,47.59999847412109,46.09999847412109,47.560001373291016,42.64687728881836,73675600
2019-10-31,47.59999847412109,48.5,46.63999938964844,48.27000045776367,43.28352737426758,86804700
2019-11-07,48.61000061035156,48.97999954223633,47.560001373291016,48.459999084472656,43.453895568847656,91535100
2019-11-14,45.560001373291016,46.0,44.43999862670898,45.08000183105469,40.42306137084961,158970100
2019-11-21,45.130001068115234,45.77000045776367,44.68999862670898,45.2400016784668,40.56653594970703,102559700
2019-11-28,45.2400016784668,45.540000915527344,43.7400016784668,43.88999938964844,39.35600280761719,64266700
2019-12-05,44.04999923706055,44.45000076293945,43.400001525878906,44.27999877929688,39.70570755004883,94985200
2019-12-12,44.54999923706055,46.7599983215332,44.40999984741211,46.63999938964844,41.82191467285156,115161000
2019-12-19,47.150001525878906,48.369998931884766,47.11000061035156,47.77999877929688,42.84415054321289,110638200
2019-12-26,47.77999877929688,48.02000045776367,47.290000915527344,47.959999084472656,43.00555419921875,49169700
2020-01-02,48.060001373291016,48.41999816894531,46.810001373291016,47.52000045776367,42.61100387573242,96146900
2020-01-09,47.790000915527344,48.400001525878906,47.060001373291016,48.0099983215332,43.36686325073242,84181700
2020-01-16,48.380001068115234,49.540000915527344,48.22999954223633,49.06999969482422,44.3243522644043,84228900
2020-01-23,49.0,49.47999954223633,46.93000030517578,47.04999923706055,42.49971008300781,79809100
2020-01-30,46.540000915527344,48.59999847412109,45.84000015258789,48.45000076293945,43.76431655883789,81257000
2020-02-06,48.68999862670898,50.27999877929688,47.869998931884766,49.93000030517578,45.10117721557617,100489500
2020-02-13,47.150001525878906,47.66999816894531,45.900001525878906,46.290000915527344,41.813209533691406,119964600
2020-02-20,46.09000015258789,46.959999084472656,41.93999862670898,42.15999984741211,38.08262634277344,162279200
2020-02-27,41.27999877929688,42.09999847412109,38.34999847412109,41.38999938964844,37.38710021972656,259812000
2020-03-05,40.16999816894531,40.5099983215332,36.290000915527344,37.04999923706055,33.466827392578125,254527600
2020-03-12,34.5,37.709999084472656,32.400001525878906,37.119998931884766,33.53005599975586,248402900
2020-03-19,37.04999923706055,39.95000076293945,33.7400016784668,37.66999816894531,34.0268669128418,237835100
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,38.33000183105469,34.6230354309082,149677100
2020-04-02,37.84000015258789,42.7400016784668,37.470001220703125,41.7400016784668,37.703250885009766,134106700
2020-04-09,42.09000015258789,42.81999969482422,40.52999877929688,41.52000045776367,37.86012649536133,88547100
2020-04-16,41.7599983215332,43.290000915527344,40.40999984741211,41.7599983215332,38.07895660400391,130310000
2020-04-23,41.88999938964844,43.630001068115234,41.52999877929688,43.34000015258789,39.51968765258789,82535100
2020-04-30,43.16999816894531,43.16999816894531,40.4900016784668,41.150001525878906,37.52273178100586,95873400
2020-05-07,41.59000015258789,44.29999923706055,41.220001220703125,41.95000076293945,38.25221252441406,131119200
2020-05-14,43.43000030517578,45.81999969482422,42.84999847412109,45.43999862670898,41.43457412719727,152487100
2020-05-21,45.45000076293945,45.97999954223633,44.119998931884766,45.959999084472656,41.90874099731445,75201800
2020-05-28,45.900001525878906,47.81999969482422,45.369998931884766,46.93999862670898,42.80234909057617,117056900
2020-06-04,46.77000045776367,48.290000915527344,46.52999877929688,47.41999816894531,43.24004364013672,91572400
2020-06-11,46.9900016784668,47.4900016784668,43.63999938964844,46.16999816894531,42.100223541259766,131481400
2020-06-18,45.790000915527344,46.5099983215332,44.38999938964844,44.75,40.805397033691406,122987800
2020-06-25,44.77000045776367,47.0099983215332,44.20000076293945,46.060001373291016,41.99992752075195,188936900
2020-07-02,46.06999969482422,46.4900016784668,45.31999969482422,45.810001373291016,41.7719612121582,67908500
2020-07-09,46.59999847412109,47.20000076293945,45.40999984741211,46.400001525878906,42.643253326416016,92777400
2020-07-16,45.70000076293945,47.33000183105469,45.20000076293945,46.900001525878906,43.1027717590332,97328600
2020-07-23,46.97999954223633,47.70000076293945,46.11000061035156,46.709999084472656,42.92815399169922,81903300
2020-07-30,46.130001068115234,47.72999954223633,45.380001068115234,47.33000183105469,43.49795913696289,73142400
2020-08-06,47.22999954223633,48.45000076293945,47.02999877929688,48.09999847412109,44.20560836791992,91927700
2020-08-13,43.790000915527344,43.84000015258789,41.77999877929688,41.869998931884766,38.480018615722656,198342700
2020-08-20,41.869998931884766,42.470001220703125,41.45000076293945,42.25,38.82925415039063,90619600
2020-08-27,42.400001525878906,42.68999862670898,41.5,42.41999816894531,38.98548126220703,113699200
2020-09-03,41.75,41.83000183105469,39.720001220703125,40.130001068115234,36.88090133666992,126608900
2020-09-10,40.02999877929688,41.16999816894531,39.41999816894531,40.41999816894531,37.14741516113281,110162800
2020-09-17,39.65999984741211,40.400001525878906,38.18000030517578,38.27999877929688,35.18068313598633,137671700
2020-09-24,38.0,39.70000076293945,37.59999847412109,39.38999938964844,36.200809478759766,121619600
2020-10-01,39.09999847412109,39.58000183105469,37.970001220703125,39.400001525878906,36.209999084472656,121210100
2020-10-08,39.79999923706055,40.61000061035156,39.630001068115234,39.88999938964844,36.99847030639648,97833400
2020-10-15,39.470001220703125,40.380001068115234,38.97999954223633,39.060001373291016,36.2286376953125,89925600
2020-10-22,38.84999847412109,38.970001220703125,35.68000030517578,35.709999084472656,33.12146759033203,137574600
2020-10-29,35.5099983215332,37.33000183105469,35.279998779296875,36.56999969482422,33.919132232666016,145431100
2020-11-05,37.02000045776367,40.22999954223633,36.90999984741211,39.33000183105469,36.47906494140625,144121800
2020-11-12,38.97999954223633,42.59000015258789,38.400001525878906,41.31999969482422,38.32481384277344,157515900
2020-11-19,41.0,42.79999923706055,40.77000045776367,42.5,39.41927337646485,107072800
2020-11-26,42.86000061035156,44.06999969482422,42.40999984741211,43.88999938964844,40.70852279663086,86875800
2020-12-03,43.77999877929688,44.83000183105469,43.59999847412109,44.68999862670898,41.45052719116211,95145600
2020-12-10,44.540000915527344,45.13999938964844,43.720001220703125,44.720001220703125,41.47835540771485,82782900
2020-12-17,44.90999984741211,45.56999969482422,44.06999969482422,44.380001068115234,41.16299819946289,105090500
2020-12-24,44.45000076293945,45.34000015258789,44.22999954223633,44.47999954223633,41.2557487487793,42051000
2020-12-31,44.380001068115234,44.869998931884766,43.34999847412109,44.400001525878906,41.181549072265625,79084800
2021-01-07,44.20000076293945,45.970001220703125,44.16999816894531,45.36000061035156,42.41316986083984,103725600
2021-01-14,44.869998931884766,45.650001525878906,44.77000045776367,45.34000015258789,42.39446258544922,97973400
2021-01-21,45.20000076293945,46.459999084472656,44.22999954223633,45.70000076293945,42.731075286865234,91435400
2021-01-28,45.90999984741211,46.27000045776367,44.47999954223633,45.77000045776367,42.79653549194336,90245500
2021-02-04,45.869998931884766,49.34000015258789,45.77000045776367,47.2400016784668,44.17103576660156,142325600
2021-02-11,47.34999847412109,47.90999984741211,45.869998931884766,46.25,43.2453498840332,65665000
2021-02-18,46.38999938964844,46.61000061035156,44.81999969482422,45.7400016784668,42.76847839355469,100959500
2021-02-25,45.59000015258789,46.2400016784668,44.7599983215332,45.130001068115234,42.19811248779297,93139800
2021-03-04,45.13999938964844,48.790000915527344,44.150001525878906,48.290000915527344,45.15281677246094,139029800
2021-03-11,48.5099983215332,49.7400016784668,48.22999954223633,49.41999816894531,46.20940780639648,88305900
2021-03-18,48.52000045776367,50.68000030517578,48.31999969482422,49.650001525878906,46.42446517944336,167370500
2021-03-25,50.58000183105469,52.93999862670898,50.290000915527344,51.709999084472656,48.35063171386719,136245000
2021-04-01,51.75,52.91999816894531,51.34999847412109,51.77000045776367,48.40674209594727,68666800
2021-04-08,51.93999862670898,52.15999984741211,51.13999938964844,51.369998931884766,48.377079010009766,73418600
2021-04-15,51.7599983215332,53.18000030517578,51.369998931884766,51.93000030517578,48.90444946289063,101716300
2021-04-22,51.810001373291016,52.130001068115234,50.91999816894531,51.11000061035156,48.13222122192383,71944800
2021-04-29,51.18000030517578,51.59999847412109,50.29999923706055,51.130001068115234,48.15105438232422,81682800
2021-05-06,51.06999969482422,54.13999938964844,50.95000076293945,51.59999847412109,48.59367370605469,117442600
2021-05-13,52.11000061035156,53.34000015258789,51.86000061035156,52.470001220703125,49.41299057006836,95749500
2021-05-20,50.40999984741211,53.77000045776367,50.09999847412109,52.90999984741211,49.82735061645508,133756500
2021-05-27,52.93000030517578,53.34999847412109,52.400001525878906,52.959999084472656,49.87443161010742,101350600
2021-06-03,52.79999923706055,54.43999862670898,52.619998931884766,54.02000045776367,50.872676849365234,74360200
2021-06-10,54.43000030517578,55.34999847412109,53.130001068115234,53.470001220703125,50.3547248840332,82469400
2021-06-17,53.40999984741211,53.54999923706055,51.880001068115234,52.7599983215332,49.68609619140625,102929900
2021-06-24,52.93999862670898,53.290000915527344,52.61000061035156,53.0,49.912105560302734,71418200
2021-07-01,53.04999923706055,53.619998931884766,52.34000015258789,53.2599983215332,50.15695571899414,63946900
2021-07-08,53.15999984741211,54.20000076293945,52.90999984741211,54.09000015258789,51.29374313354492,71406900
2021-07-15,53.84000015258789,54.40999984741211,52.72999954223633,53.880001068115234,51.0946044921875,80341400
2021-07-22,53.90999984741211,55.650001525878906,53.77999877929688,54.77000045776367,51.938594818115234,72444100
2021-07-29,55.0,56.41999816894531,54.900001525878906,55.68999862670898,52.81103515625,65607600
2021-08-05,55.52000045776367,56.06999969482422,55.150001525878906,55.86000061035156,52.97224044799805,60924900
2021-08-12,55.84999847412109,56.619998931884766,55.02999877929688,55.150001525878906,52.298946380615234,65558000
2021-08-19,54.7599983215332,60.27000045776367,54.59000015258789,59.34999847412109,56.28182601928711,113711400
2021-08-26,59.41999816894531,59.630001068115234,58.58000183105469,59.040000915527344,55.98785018920898,71826800
2021-09-02,59.34999847412109,59.720001220703125,58.4900016784668,58.68000030517578,55.64645767211914,51216000
2021-09-09,58.45000076293945,59.59999847412109,57.060001373291016,57.560001373291016,54.58435821533203,92469000
2021-09-16,58.310001373291016,58.81999969482422,55.22999954223633,55.52000045776367,52.64982223510742,122830500
2021-09-23,55.70000076293945,56.900001525878906,55.34000015258789,55.47999954223633,52.61188507080078,75133300
2021-09-30,55.79999923706055,55.900001525878906,52.97999954223633,53.93999862670898,51.15149688720703,94434300
2021-10-07,54.4900016784668,55.40999984741211,54.06999969482422,54.619998931884766,52.1462516784668,60077600
2021-10-14,55.09000015258789,56.22999954223633,54.56999969482422,56.20000076293945,53.65469741821289,65519700
2021-10-21,56.040000915527344,56.720001220703125,54.810001373291016,56.18000030517578,53.63560104370117,69394400
2021-10-28,56.22999954223633,57.93000030517578,55.5,57.650001525878906,55.03903198242188,74418300
2021-11-04,57.59999847412109,58.630001068115234,56.560001373291016,57.77000045776367,55.15359115600586,81089500
2021-11-11,57.56999969482422,58.08000183105469,56.27000045776367,56.7599983215332,54.189334869384766,105779300
2021-11-18,52.72999954223633,55.75,51.08000183105469,55.540000915527344,53.02458953857422,185795900
2021-11-25,54.459999084472656,56.380001068115234,54.150001525878906,55.02999877929688,52.53768539428711,111716600
2021-12-02,55.150001525878906,58.220001220703125,55.08000183105469,57.02000045776367,54.43756103515625,119679000
2021-12-09,57.20000076293945,60.02999877929688,56.93000030517578,59.93000030517578,57.21576690673828,101946100
2021-12-16,60.04999923706055,61.59999847412109,59.29999923706055,61.52999877929688,58.74330139160156,145969000
2021-12-23,61.790000915527344,64.29000091552734,61.790000915527344,63.959999084472656,61.0632438659668,60486000
2021-12-30,64.04000091552734,64.13999938964844,60.25,60.27999877929688,57.54991149902344,96620500
2022-01-06,60.0,62.81999969482422,59.90999984741211,62.119998931884766,59.65605163574219,100693900
2022-01-13,62.08000183105469,62.150001525878906,57.77999877929688,58.900001525878906,56.56377410888672,84583200
2022-01-20,58.9900016784668,59.34000015258789,54.86000061035156,55.33000183105469,53.135372161865234,131609700
2022-01-27,55.5099983215332,56.52999877929688,53.45000076293945,56.16999816894531,53.94205856323242,132624500
2022-02-03,55.869998931884766,56.380001068115234,54.38999938964844,56.290000915527344,54.05730056762695,87743200
2022-02-10,55.2400016784668,56.02999877929688,52.70000076293945,54.25,52.09821319580078,99798200
2022-02-17,55.5,57.68999862670898,54.369998931884766,54.43999862670898,52.280670166015625,115732900
2022-02-24,54.06999969482422,56.380001068115234,53.209999084472656,56.150001525878906,53.9228515625,107031300
2022-03-03,56.7400016784668,57.0,54.06999969482422,55.91999816894531,53.70196914672852,97667800
2022-03-10,54.400001525878906,56.209999084472656,53.970001220703125,55.810001373291016,53.59634017944336,97509600
2022-03-17,55.4900016784668,56.720001220703125,54.45000076293945,54.47999954223633,52.31908798217773,148842300
2022-03-24,54.66999816894531,56.93999862670898,53.68000030517578,56.04999923706055,53.82682037353516,91968600
2022-03-31,56.040000915527344,56.880001068115234,53.84000015258789,54.369998931884766,52.21344757080078,100389700
2022-04-07,54.43000030517578,54.90999984741211,51.40999984741211,52.150001525878906,50.42446517944336,97138100
2022-04-14,52.08000183105469,53.66999816894531,50.79999923706055,53.02000045776367,51.26568222045898,67032600
2022-04-21,53.34000015258789,53.83000183105469,49.25,49.310001373291016,47.67843627929688,106424200
2022-04-28,49.52999877929688,51.65999984741211,48.869998931884766,51.58000183105469,49.873329162597656,102721800
2022-05-05,51.150001525878906,51.209999084472656,48.58000183105469,48.650001525878906,47.04027557373047,114624800
2022-05-12,48.630001068115234,50.720001220703125,47.470001220703125,48.36000061035156,46.75986862182617,124613300
2022-05-19,43.060001373291016,44.41999816894531,41.02000045776367,44.0,42.544132232666016,226748400
2022-05-26,44.04999923706055,45.79999923706055,44.04999923706055,45.22999954223633,43.73343276977539,137664000
2022-06-02,45.18000030517578,46.09000015258789,44.720001220703125,44.91999816894531,43.433692932128906,82066700
2022-06-09,44.83000183105469,45.27000045776367,42.56999969482422,43.79999923706055,42.35074996948242,112755100
2022-06-16,42.810001373291016,44.27999877929688,42.810001373291016,43.56999969482422,42.128360748291016,129947800
2022-06-23,43.40999984741211,44.470001220703125,42.68999862670898,42.880001068115234,41.4611930847168,120642900
2022-06-30,42.369998931884766,43.13999938964844,40.81999969482422,42.68999862670898,41.27748107910156,90979400
2022-07-07,42.880001068115234,43.83000183105469,41.79999923706055,42.70000076293945,41.65875625610352,83618400
2022-07-14,41.790000915527344,44.31999969482422,41.34999847412109,44.130001068115234,43.05388259887695,92438400
2022-07-21,44.290000915527344,44.91999816894531,43.75,44.63999938964844,43.55144500732422,85035900
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.709999084472656,44.59535217285156,85380500
2022-08-04,45.900001525878906,46.060001373291016,44.540000915527344,46.02000045776367,44.897796630859375,82010400
2022-08-11,46.11000061035156,47.09999847412109,45.77000045776367,46.65999984741211,45.52218627929688,97402000
2022-08-18,49.79999923706055,50.0,46.869998931884766,47.06999969482422,45.92218780517578,112375500
2022-08-25,47.25,47.43000030517578,44.59000015258789,44.720001220703125,43.629493713378906,94060000
2022-09-01,44.56999969482422,45.91999816894531,43.97999954223633,45.02000045776367,43.92218017578125,63620800
2022-09-08,44.7599983215332,46.72999954223633,43.560001373291016,43.959999084472656,42.88802719116211,98233900
2022-09-15,43.810001373291016,43.869998931884766,41.56999969482422,41.59000015258789,40.57582092285156,102742000
2022-09-22,41.34000015258789,41.56999969482422,40.119998931884766,41.34000015258789,40.33191680908203,96699100
2022-09-29,41.04999923706055,42.25,39.959999084472656,41.9900016784668,40.966068267822266,106869000
2022-10-06,41.650001525878906,42.09000015258789,39.25,39.27000045776367,38.66826629638672,90548900
2022-10-13,39.02999877929688,42.2400016784668,38.59999847412109,41.880001068115234,41.23827362060547,111039500
2022-10-20,41.560001373291016,45.22999954223633,41.459999084472656,44.380001068115234,43.69996643066406,99867000
2022-10-27,44.77000045776367,46.209999084472656,44.36000061035156,44.56999969482422,43.887054443359375,81272000
2022-11-03,44.02999877929688,45.34999847412109,43.38999938964844,43.90999984741211,43.23716735839844,95742100
2022-11-10,45.70000076293945,45.810001373291016,43.91999816894531,44.38999938964844,43.70981216430664,118500800
2022-11-17,46.18999862670898,48.9900016784668,45.15999984741211,48.56999969482422,47.82575988769531,115213900
2022-11-24,48.75,49.83000183105469,47.84000015258789,49.720001220703125,48.95813751220703,67168200
2022-12-01,49.880001068115234,50.459999084472656,48.060001373291016,48.18000030517578,47.44173431396485,75296000
2022-12-08,48.65999984741211,50.709999084472656,48.369998931884766,49.29999923706055,48.54457473754883,87500600
2022-12-15,48.959999084472656,49.04999923706055,46.790000915527344,47.65999984741211,46.92970657348633,134169800
2022-12-22,47.4900016784668,47.77000045776367,46.68999862670898,47.06999969482422,46.34874725341797,54586500
2022-12-29,47.2599983215332,48.47999954223633,46.95000076293945,47.54999923706055,46.82139205932617,60655000
2023-01-05,47.4900016784668,49.22999954223633,46.7599983215332,49.209999084472656,48.84311294555664,77138400
2023-01-12,49.209999084472656,49.43000030517578,46.88999938964844,46.900001525878906,46.55033874511719,66064000
2023-01-19,46.95000076293945,48.08000183105469,45.66999816894531,47.97999954223633,47.62228393554688,85657700
2023-01-26,48.150001525878906,48.900001525878906,47.5099983215332,48.56999969482422,48.2078857421875,82090400
2023-02-02,48.52999877929688,49.560001373291016,46.77000045776367,46.959999084472656,46.6098861694336,85436100
2023-02-09,47.22999954223633,48.52000045776367,46.43000030517578,48.45000076293945,48.08877944946289,101623400
2023-02-16,49.9900016784668,51.7400016784668,48.88999938964844,49.310001373291016,48.94236755371094,118849100
2023-02-23,49.540000915527344,49.68000030517578,48.02000045776367,48.34000015258789,47.97959899902344,76165900
2023-03-02,48.31999969482422,49.810001373291016,48.119998931884766,49.11000061035156,48.74385833740234,77692200
2023-03-09,49.29999923706055,49.68999862670898,48.119998931884766,49.060001373291016,48.69423294067383,84151200
2023-03-16,48.68000030517578,51.33000183105469,48.5099983215332,49.459999084472656,49.09124755859375,136500900
2023-03-23,49.560001373291016,51.27000045776367,49.40999984741211,51.16999816894531,50.78849792480469,82659100
2023-03-30,51.58000183105469,52.560001373291016,51.130001068115234,51.81999969482422,51.43365478515625,76625800
2023-04-06,50.91999816894531,51.560001373291016,50.04999923706055,50.11000061035156,50.11000061035156,56985300
2023-04-13,50.209999084472656,50.84999847412109,47.9900016784668,48.040000915527344,48.040000915527344,85524400
2023-04-20,47.61000061035156,47.650001525878906,46.2400016784668,46.540000915527344,46.540000915527344,120662400
2023-04-27,46.77999877929688,47.2599983215332,45.970001220703125,47.25,47.25,42507400
