date,open,high,low,close,adj_close,volume,year,month,day
2013-12-12,50.540000915527344,52.70000076293945,50.11000061035156,52.59000015258789,40.10395812988281,32509900,2013,12,12
2013-12-05,50.959999084472656,52.0,50.220001220703125,50.650001525878906,38.624549865722656,34440700,2013,12,5
2013-11-28,51.95000076293945,52.08000183105469,50.52000045776367,51.08000183105469,38.95246505737305,22014600,2013,11,28
2013-11-21,52.0,53.61000061035156,51.34999847412109,51.66999816894531,39.40238571166992,36456200,2013,11,21
2013-11-14,52.20000076293945,53.13999938964844,51.310001373291016,51.790000915527344,39.4938850402832,36666100,2013,11,14
2013-11-07,52.11000061035156,53.2400016784668,51.0099983215332,51.86000061035156,39.54726791381836,37753600,2013,11,7
2013-10-31,53.09000015258789,53.20000076293945,51.90999984741211,52.040000915527344,39.68452835083008,36523500,2013,10,31
2013-10-24,49.380001068115234,53.68000030517578,48.52999877929688,53.130001068115234,40.515743255615234,59920900,2013,10,24
2013-10-17,48.58000183105469,49.91999816894531,48.5099983215332,48.959999084472656,37.33579254150391,31626900,2013,10,17
2013-10-10,46.84999847412109,48.880001068115234,46.790000915527344,48.79999923706055,37.21377944946289,30113000,2013,10,10
2013-10-03,46.77999877929688,47.54999923706055,46.13999938964844,46.40999984741211,35.39121627807617,28249700,2013,10,3
2013-09-26,46.61000061035156,47.2599983215332,45.70000076293945,46.93000030517578,35.52260971069336,37994800,2013,9,26
2013-09-19,46.5099983215332,47.59000015258789,45.97999954223633,46.61000061035156,35.280399322509766,40658400,2013,9,19
2013-09-12,43.209999084472656,46.63999938964844,43.119998931884766,46.52000045776367,35.21226501464844,37622600,2013,9,12
2013-09-05,41.91999816894531,43.290000915527344,41.31999969482422,43.2599983215332,32.74469375610352,32040100,2013,9,5
2013-08-29,41.93000030517578,42.20000076293945,41.40999984741211,41.9900016784668,31.78339385986328,22417500,2013,8,29
2013-08-22,41.369998931884766,42.52999877929688,41.11000061035156,42.02999877929688,31.813671112060547,30472900,2013,8,22
2013-08-15,42.560001373291016,42.619998931884766,41.220001220703125,41.31999969482422,31.27624893188477,35577300,2013,8,15
2013-08-08,44.02000045776367,44.18999862670898,42.7599983215332,42.93000030517578,32.494903564453125,27889500,2013,8,8
2013-08-01,43.70000076293945,44.38999938964844,43.400001525878906,43.7400016784668,33.10801696777344,31404600,2013,8,1
2013-07-25,43.83000183105469,45.45000076293945,43.040000915527344,43.2400016784668,32.729549407958984,47913300,2013,7,25
2013-07-18,44.619998931884766,45.38999938964844,43.52999877929688,44.59000015258789,33.75139617919922,36810700,2013,7,18
2013-07-11,45.5,46.13999938964844,44.5099983215332,44.5099983215332,33.69085693359375,35845900,2013,7,11
2013-07-04,43.7400016784668,45.04999923706055,43.40999984741211,44.86000061035156,33.95577621459961,23583200,2013,7,4
2013-06-27,46.56999969482422,46.84999847412109,42.959999084472656,43.31999969482422,32.53403854370117,50016600,2013,6,27
2013-06-20,45.810001373291016,46.720001220703125,44.31999969482422,46.470001220703125,34.89975357055664,52573700,2013,6,20
2013-06-13,46.27000045776367,47.4900016784668,46.02999877929688,46.04999923706055,34.58431625366211,40570900,2013,6,13
2013-06-06,46.380001068115234,47.93000030517578,45.91999816894531,46.56999969482422,34.97484588623047,49128200,2013,6,6
2013-05-30,46.97999954223633,49.56999969482422,45.77000045776367,46.16999816894531,34.6744499206543,85006700,2013,5,30
2013-05-23,46.18000030517578,48.83000183105469,45.810001373291016,46.709999084472656,35.07999038696289,49429100,2013,5,23
2013-05-16,43.68999862670898,47.47999954223633,42.630001068115234,46.400001525878906,34.847171783447266,82222900,2013,5,16
2013-05-09,39.709999084472656,45.59000015258789,39.31999969482422,44.34000015258789,33.300086975097656,72819100,2013,5,9
2013-05-02,39.88999938964844,40.380001068115234,39.560001373291016,39.68000030517578,29.80034065246582,36069500,2013,5,2
2013-04-25,40.81999969482422,40.90999984741211,39.18000030517578,39.720001220703125,29.83038711547852,53390100,2013,4,25
2013-04-18,40.720001220703125,42.869998931884766,40.310001373291016,41.45000076293945,31.129648208618164,43289400,2013,4,18
2013-04-11,41.27000045776367,41.5,40.52999877929688,40.810001373291016,30.64899253845215,41634800,2013,4,11
2013-04-04,40.959999084472656,41.220001220703125,40.04999923706055,41.18999862670898,30.934389114379883,38581500,2013,4,4
2013-03-28,40.95000076293945,41.790000915527344,40.810001373291016,41.06999969482422,30.58524703979492,38677700,2013,3,28
2013-03-21,39.810001373291016,40.84000015258789,39.68000030517578,40.77999877929688,30.369285583496094,73373900,2013,3,21
2013-03-14,38.5,39.959999084472656,38.130001068115234,39.869998931884766,29.691593170166016,56830300,2013,3,14
2013-03-07,37.77999877929688,38.56999969482422,37.2599983215332,38.4900016784668,28.663898468017575,44719300,2013,3,7
2013-02-28,37.06999969482422,37.84999847412109,36.43000030517578,37.7599983215332,28.12025451660156,41154800,2013,2,28
2013-02-21,36.61000061035156,37.220001220703125,36.310001373291016,37.09999847412109,27.62874794006348,33918200,2013,2,21
2013-02-14,36.060001373291016,36.9900016784668,36.040000915527344,36.68999862670898,27.32341194152832,25738900,2013,2,14
2013-02-07,36.58000183105469,37.08000183105469,36.02999877929688,36.119998931884766,26.89892578125,40456800,2013,2,7
2013-01-31,36.4900016784668,37.09000015258789,35.77000045776367,36.54999923706055,27.219152450561523,60640500,2013,1,31
2013-01-24,34.939998626708984,36.709999084472656,34.900001525878906,36.619998931884766,27.271289825439453,74985800,2013,1,24
2013-01-17,34.41999816894531,34.90999984741211,34.099998474121094,34.900001525878906,25.99038314819336,36212000,2013,1,17
2013-01-10,33.75,34.400001525878906,33.689998626708984,34.33000183105469,25.56589698791504,35058700,2013,1,10
2013-01-03,32.72999954223633,33.689998626708984,32.619998931884766,33.68000030517578,25.081836700439453,46354600,2013,1,3
2012-12-27,32.279998779296875,32.84000015258789,31.850000381469727,32.709999084472656,24.097864151000977,37954100,2012,12,27
2012-12-20,32.529998779296875,32.63999938964844,32.18000030517578,32.349998474121094,23.83264541625977,28009500,2012,12,20
2012-12-13,33.130001068115234,33.20000076293945,32.529998779296875,32.56999969482422,23.994726181030277,52393000,2012,12,13
2012-12-06,32.7599983215332,33.54999923706055,32.369998931884766,33.209999084472656,24.466215133666992,38379900,2012,12,6
2012-11-29,32.86000061035156,33.040000915527344,32.400001525878906,32.790000915527344,24.156795501708984,39587900,2012,11,29
2012-11-22,32.5,32.81999969482422,32.099998474121094,32.72999954223633,24.11260032653809,23229100,2012,11,22
2012-11-15,31.3799991607666,32.43000030517578,30.63999938964844,32.40999984741211,23.87684631347656,62164600,2012,11,15
2012-11-08,32.540000915527344,32.61000061035156,31.3799991607666,31.479999542236328,23.19170379638672,40289200,2012,11,8
2012-11-01,33.470001220703125,33.86000061035156,32.33000183105469,32.619998931884766,24.031557083129883,50747200,2012,11,1
2012-10-25,33.220001220703125,33.83000183105469,33.029998779296875,33.25,24.49569320678711,33879400,2012,10,25
2012-10-18,34.29999923706055,34.369998931884766,32.70000076293945,33.04999923706055,24.34834671020508,47000700,2012,10,18
2012-10-11,33.31999969482422,34.54999923706055,32.91999816894531,34.380001068115234,25.328170776367188,54782100,2012,10,11
2012-10-04,33.52000045776367,33.95000076293945,33.02000045776367,33.2599983215332,24.503047943115234,37370900,2012,10,4
2012-09-27,33.880001068115234,35.59000015258789,33.38999938964844,33.560001373291016,24.476465225219727,64793400,2012,9,27
2012-09-20,32.849998474121094,34.2400016784668,32.81999969482422,33.65999984741211,24.549394607543945,51453600,2012,9,20
2012-09-13,33.54999923706055,33.849998474121094,32.849998474121094,32.900001525878906,23.99510383605957,64597500,2012,9,13
2012-09-06,33.33000183105469,33.75,33.09000015258789,33.599998474121094,24.50563621520996,40993000,2012,9,6
2012-08-30,32.779998779296875,33.310001373291016,32.7400016784668,33.08000183105469,24.126384735107425,28833900,2012,8,30
2012-08-23,31.920000076293945,33.150001525878906,31.8799991607666,32.900001525878906,23.99510383605957,57291800,2012,8,23
2012-08-16,31.86000061035156,32.06999969482422,31.3700008392334,31.809999465942383,23.20012855529785,53738500,2012,8,16
2012-08-09,32.130001068115234,32.22999954223633,31.479999542236328,31.8799991607666,23.25117301940918,67218400,2012,8,9
2012-08-02,33.08000183105469,33.470001220703125,32.0,32.099998474121094,23.4116268157959,94945700,2012,8,2
2012-07-26,35.41999816894531,36.18000030517578,35.15999984741211,35.599998474121094,25.96430015563965,46539400,2012,7,26
2012-07-19,36.09999847412109,36.150001525878906,34.47999954223633,34.95000076293945,25.490236282348636,37970600,2012,7,19
2012-07-12,34.540000915527344,36.150001525878906,34.459999084472656,36.09000015258789,26.321683883666992,43214500,2012,7,12
2012-07-05,34.869998931884766,35.119998931884766,34.369998931884766,34.59000015258789,25.227672576904297,42601900,2012,7,5
2012-06-28,34.9900016784668,36.34000015258789,34.66999816894531,34.90999984741211,25.220928192138672,51175900,2012,6,28
2012-06-21,34.849998474121094,35.380001068115234,33.869998931884766,35.09000015258789,25.35097885131836,75245600,2012,6,21
2012-06-14,34.290000915527344,34.900001525878906,34.119998931884766,34.7400016784668,25.098114013671875,52934700,2012,6,14
2012-06-07,34.16999816894531,34.58000183105469,33.970001220703125,34.209999084472656,24.7152156829834,45007100,2012,6,7
2012-05-31,33.40999984741211,34.11000061035156,32.83000183105469,34.040000915527344,24.592395782470703,60589800,2012,5,31
2012-05-24,32.5099983215332,33.650001525878906,32.5099983215332,33.47999954223633,24.18781852722168,30299000,2012,5,24
2012-05-17,33.150001525878906,33.36000061035156,32.36000061035156,32.52000045776367,23.49427032470703,48934700,2012,5,17
2012-05-10,33.04999923706055,33.310001373291016,32.7599983215332,33.02000045776367,23.855493545532227,42161200,2012,5,10
2012-05-03,33.349998474121094,33.7599983215332,32.779998779296875,32.810001373291016,23.703777313232425,40664300,2012,5,3
2012-04-26,34.349998474121094,34.349998474121094,33.16999816894531,33.4900016784668,24.195049285888672,49161600,2012,4,26
2012-04-19,34.720001220703125,35.0,33.79999923706055,34.290000915527344,24.773008346557617,59650800,2012,4,19
2012-04-12,32.650001525878906,33.70000076293945,32.279998779296875,33.56999969482422,24.252836227416992,50772100,2012,4,12
2012-04-05,33.54999923706055,33.709999084472656,32.470001220703125,32.59000015258789,23.544832229614254,36111900,2012,4,5
2012-03-29,33.720001220703125,33.93000030517578,33.25,33.70000076293945,24.102500915527344,40909200,2012,3,29
2012-03-22,33.029998779296875,33.849998474121094,32.75,33.66999816894531,24.081039428710938,90077800,2012,3,22
2012-03-15,33.45000076293945,33.56999969482422,32.849998474121094,33.119998931884766,23.68768119812012,38815800,2012,3,15
2012-03-08,32.7400016784668,33.630001068115234,32.630001068115234,33.54999923706055,23.995222091674805,32981600,2012,3,8
2012-03-01,32.04999923706055,32.95000076293945,32.04999923706055,32.47999954223633,23.22994804382324,41447100,2012,3,1
2012-02-23,32.2400016784668,32.7400016784668,32.16999816894531,32.16999816894531,23.00823211669922,39809200,2012,2,23
2012-02-16,31.88999938964844,33.2599983215332,31.809999465942383,32.22999954223633,23.051143646240234,53370600,2012,2,16
2012-02-09,32.060001373291016,32.130001068115234,31.309999465942383,31.8700008392334,22.79367446899414,39461300,2012,2,9
2012-02-02,32.560001373291016,32.560001373291016,31.93000030517578,32.08000183105469,22.94386100769043,38390100,2012,2,2
2012-01-26,32.810001373291016,32.970001220703125,31.88999938964844,32.43000030517578,23.194189071655277,62725600,2012,1,26
2012-01-19,33.599998474121094,33.61000061035156,32.220001220703125,32.70000076293945,23.38729286193848,86877900,2012,1,19
2012-01-12,34.209999084472656,34.220001220703125,33.63999938964844,33.72999954223633,24.12395477294922,35706800,2012,1,12
2012-01-05,34.0,34.709999084472656,33.650001525878906,34.099998474121094,24.388582229614254,60788300,2012,1,5
2011-12-29,35.029998779296875,35.439998626708984,34.15999984741211,34.34000015258789,24.32172203063965,40468200,2011,12,29
2011-12-22,35.20000076293945,35.349998474121094,34.97999954223633,35.060001373291016,24.83166885375977,29904500,2011,12,22
2011-12-15,33.97999954223633,35.290000915527344,33.939998626708984,35.290000915527344,24.99457359313965,60432800,2011,12,15
2011-12-08,33.2400016784668,33.849998474121094,33.029998779296875,33.7400016784668,23.89675712585449,49422900,2011,12,8
2011-12-01,32.279998779296875,33.720001220703125,32.27000045776367,33.529998779296875,23.748023986816406,67168400,2011,12,1
2011-11-24,30.15999984741211,32.72999954223633,30.100000381469727,32.720001220703125,23.174331665039062,38611100,2011,11,24
2011-11-17,30.82999992370605,30.979999542236328,30.149999618530277,30.149999618530277,21.35410499572754,43375600,2011,11,17
2011-11-10,31.15999984741211,31.950000762939453,30.809999465942383,30.84000015258789,21.842798233032227,44825600,2011,11,10
2011-11-03,31.3799991607666,31.799999237060547,30.84000015258789,30.96999931335449,21.934873580932617,55135200,2011,11,3
2011-10-27,33.18000030517578,33.27000045776367,30.88999938964844,31.170000076293945,22.076528549194336,79341200,2011,10,27
2011-10-20,32.400001525878906,32.790000915527344,31.90999984741211,32.5099983215332,23.02559471130371,56604000,2011,10,20
2011-10-13,32.61000061035156,33.0,32.11000061035156,32.349998474121094,22.91227912902832,59276700,2011,10,13
2011-10-06,32.31999969482422,33.20000076293945,32.119998931884766,32.81999969482422,23.01079368591309,80794500,2011,10,6
2011-09-29,31.1299991607666,32.75,30.729999542236328,32.72999954223633,22.94768714904785,108882200,2011,9,29
2011-09-22,30.309999465942383,31.5,29.65999984741211,30.84000015258789,21.6225700378418,92212200,2011,9,22
2011-09-15,29.850000381469727,31.780000686645508,29.649999618530277,30.950000762939453,21.69969367980957,74255800,2011,9,15
2011-09-08,29.59000015258789,30.13999938964844,28.700000762939453,29.6299991607666,20.774213790893555,59457900,2011,9,8
2011-09-01,29.75,30.0,28.3700008392334,29.90999984741211,20.97052383422852,58289500,2011,9,1
2011-08-25,28.88999938964844,29.920000076293945,27.8799991607666,29.75,20.85835075378418,67178700,2011,8,25
2011-08-18,28.030000686645508,28.950000762939453,27.600000381469727,28.90999984741211,20.269407272338867,71280000,2011,8,18
2011-08-11,26.76000022888184,28.71999931335449,26.71999931335449,28.51000022888184,19.988956451416016,66182400,2011,8,11
2011-08-04,27.989999771118164,28.0,25.690000534057617,26.459999084472656,18.551664352416992,115912300,2011,8,4
2011-07-28,28.709999084472656,29.350000381469727,27.75,28.290000915527344,19.8347110748291,72382800,2011,7,28
2011-07-21,29.049999237060547,29.729999542236328,28.57999992370605,28.61000061035156,20.059070587158203,49784300,2011,7,21
2011-07-14,29.01000022888184,29.290000915527344,28.5,28.88999938964844,20.25538444519043,50541200,2011,7,14
2011-07-07,29.3700008392334,29.40999984741211,28.739999771118164,29.030000686645508,20.35354232788086,46198500,2011,7,7
2011-06-30,28.649999618530277,29.280000686645508,28.63999938964844,29.21999931335449,20.486751556396484,37449100,2011,6,30
2011-06-23,29.5,29.540000915527344,28.270000457763672,28.540000915527344,19.77910423278809,95440800,2011,6,23
2011-06-16,27.18000030517578,28.1200008392334,27.18000030517578,27.739999771118164,19.22467994689941,51677300,2011,6,16
2011-06-09,28.01000022888184,28.049999237060547,27.31999969482422,27.420000076293945,19.00292015075684,52207500,2011,6,9
2011-06-02,28.25,28.270000457763672,27.450000762939453,27.920000076293945,19.34943199157715,49497600,2011,6,2
2011-05-26,28.170000076293945,28.76000022888184,28.11000061035156,28.270000457763672,19.591991424560547,30419900,2011,5,26
2011-05-19,28.899999618530277,28.899999618530277,28.0,28.280000686645508,19.598920822143555,40491000,2011,5,19
2011-05-12,28.700000762939453,28.989999771118164,28.290000915527344,28.86000061035156,20.000877380371094,47291700,2011,5,12
2011-05-05,28.63999938964844,28.8799991607666,28.350000381469727,28.76000022888184,19.93157386779785,42937400,2011,5,5
2011-04-28,28.43000030517578,28.950000762939453,27.899999618530277,28.709999084472656,19.896923065185547,65012600,2011,4,28
2011-04-21,27.649999618530277,28.440000534057617,27.61000061035156,28.280000686645508,19.598920822143555,37724900,2011,4,21
2011-04-14,27.229999542236328,27.96999931335449,27.209999084472656,27.700000762939453,19.19696617126465,57486700,2011,4,14
2011-04-07,27.18000030517578,27.65999984741211,26.959999084472656,27.32999992370605,18.940542221069336,60313000,2011,4,7
2011-03-31,26.459999084472656,27.290000915527344,26.170000076293945,27.190000534057617,18.8435115814209,64144800,2011,3,31
2011-03-24,26.15999984741211,27.959999084472656,26.07999992370605,26.46999931335449,18.11898231506348,107650100,2011,3,24
2011-03-17,25.229999542236328,26.899999618530277,25.149999618530277,26.15999984741211,17.90679168701172,73409700,2011,3,17
2011-03-10,26.239999771118164,26.43000030517578,24.96999931335449,24.96999931335449,17.092222213745117,66302400,2011,3,10
2011-03-03,25.559999465942383,26.530000686645508,25.489999771118164,26.350000381469727,18.036842346191406,119110300,2011,3,3
2011-02-24,25.170000076293945,25.84000015258789,25.170000076293945,25.38999938964844,17.379711151123047,45991800,2011,2,24
2011-02-17,25.59000015258789,25.790000915527344,25.1299991607666,25.21999931335449,17.263349533081055,39585600,2011,2,17
2011-02-10,25.729999542236328,25.75,25.209999084472656,25.6200008392334,17.537145614624023,42568500,2011,2,10
2011-02-03,25.149999618530277,26.049999237060547,25.100000381469727,25.71999931335449,17.60559844970703,46179300,2011,2,3
2011-01-27,25.959999084472656,26.600000381469727,25.15999984741211,25.280000686645508,17.304418563842773,59692100,2011,1,27
2011-01-20,25.6200008392334,26.170000076293945,25.559999465942383,25.93000030517578,17.749347686767578,49937800,2011,1,20
2011-01-13,25.88999938964844,25.950000762939453,25.559999465942383,25.61000061035156,17.530309677124023,29862300,2011,1,13
2011-01-06,26.01000022888184,26.149999618530277,25.450000762939453,25.950000762939453,17.76304054260254,55413800,2011,1,6
2010-12-30,26.51000022888184,26.71999931335449,25.8799991607666,26.059999465942383,17.61619758605957,52015600,2010,12,30
2010-12-23,26.34000015258789,26.729999542236328,26.21999931335449,26.549999237060547,17.947431564331055,27281900,2010,12,23
2010-12-16,26.649999618530277,26.799999237060547,26.280000686645508,26.34000015258789,17.80547523498535,50394900,2010,12,16
2010-12-09,25.950000762939453,26.8799991607666,25.75,26.649999618530277,18.015031814575195,41779700,2010,12,9
2010-12-02,25.6299991607666,26.01000022888184,25.520000457763672,25.899999618530277,17.508041381835938,47257200,2010,12,2
2010-11-25,25.549999237060547,25.670000076293945,25.100000381469727,25.559999465942383,17.278209686279297,30537700,2010,11,25
2010-11-18,26.13999938964844,26.38999938964844,25.43000030517578,25.649999618530277,17.339040756225586,48627900,2010,11,18
2010-11-11,26.229999542236328,26.670000076293945,25.799999237060547,25.959999084472656,17.548603057861328,49204600,2010,11,11
2010-11-04,26.82999992370605,26.899999618530277,26.1200008392334,26.309999465942383,17.785198211669922,44905800,2010,11,4
2010-10-28,26.96999931335449,27.31999969482422,26.440000534057617,26.649999618530277,18.015031814575195,47680800,2010,10,28
2010-10-21,27.0,27.229999542236328,26.690000534057617,26.8700008392334,18.163745880126957,40246700,2010,10,21
2010-10-14,27.40999984741211,27.71999931335449,26.6200008392334,26.88999938964844,18.17726325988769,55624900,2010,10,14
2010-10-07,27.34000015258789,27.559999465942383,27.100000381469727,27.34000015258789,18.481460571289062,34972900,2010,10,7
2010-09-30,27.440000534057617,27.530000686645508,26.690000534057617,27.190000534057617,18.38006591796875,48685500,2010,9,30
2010-09-23,27.6200008392334,28.0,27.209999084472656,27.3700008392334,18.289764404296875,73033200,2010,9,23
2010-09-16,27.01000022888184,28.0,26.850000381469727,27.81999969482422,18.59046936035156,105447600,2010,9,16
2010-09-09,26.90999984741211,27.200000762939453,26.700000762939453,27.01000022888184,18.0491943359375,43146200,2010,9,9
2010-09-02,26.350000381469727,26.96999931335449,26.26000022888184,26.75,17.875455856323242,32394200,2010,9,2
2010-08-26,26.11000061035156,26.549999237060547,25.65999984741211,26.40999984741211,17.648250579833984,45002000,2010,8,26
2010-08-19,26.200000762939453,26.76000022888184,25.739999771118164,26.07999992370605,17.427738189697266,66939600,2010,8,19
2010-08-12,26.01000022888184,26.790000915527344,26.0,26.280000686645508,17.56138801574707,48049800,2010,8,12
2010-08-05,25.82999992370605,26.780000686645508,25.799999237060547,26.25,17.54133415222168,43682400,2010,8,5
2010-07-29,25.3700008392334,26.1299991607666,24.780000686645508,26.030000686645508,17.394323348999023,47747000,2010,7,29
2010-07-22,24.959999084472656,25.36000061035156,24.26000022888184,25.1200008392334,16.786224365234375,54471400,2010,7,22
2010-07-15,25.100000381469727,25.530000686645508,24.459999084472656,24.75,16.538972854614258,60129700,2010,7,15
2010-07-08,25.950000762939453,25.950000762939453,24.899999618530277,25.09000015258789,16.766170501708984,69527200,2010,7,8
2010-07-01,24.84000015258789,25.8799991607666,24.21999931335449,25.799999237060547,17.240625381469727,63361800,2010,7,1
2010-06-24,25.1200008392334,25.82999992370605,24.729999542236328,24.940000534057617,16.45505714416504,95208900,2010,6,24
2010-06-17,25.71999931335449,25.950000762939453,25.13999938964844,25.239999771118164,16.65299415588379,67897600,2010,6,17
2010-06-10,24.34000015258789,25.8799991607666,24.25,25.8799991607666,17.075254440307617,81305500,2010,6,10
2010-06-03,23.18000030517578,24.399999618530277,22.309999465942383,24.13999938964844,15.927234649658203,147073200,2010,6,3
2010-05-27,23.06999969482422,23.46999931335449,22.86000061035156,23.0,15.175078392028809,48396600,2010,5,27
2010-05-20,23.399999618530277,23.709999084472656,22.239999771118164,22.71999931335449,14.990336418151855,77881400,2010,5,20
2010-05-13,24.399999618530277,24.440000534057617,23.309999465942383,23.709999084472656,15.643522262573242,67167300,2010,5,13
2010-05-06,24.940000534057617,25.030000686645508,22.799999237060547,24.440000534057617,16.125173568725586,94071500,2010,5,6
2010-04-29,25.280000686645508,25.93000030517578,24.920000076293945,25.059999465942383,16.534231185913086,76309700,2010,4,29
2010-04-22,25.01000022888184,25.049999237060547,24.06999969482422,24.34000015258789,16.05919075012207,73829900,2010,4,22
2010-04-15,25.63999938964844,25.899999618530277,24.96999931335449,25.100000381469727,16.560626983642578,87837500,2010,4,15
2010-04-08,26.540000915527344,26.540000915527344,25.59000015258789,25.700000762939453,16.956499099731445,61327000,2010,4,8
2010-04-01,26.770000457763672,27.01000022888184,26.270000457763672,26.549999237060547,17.51731300354004,44659300,2010,4,1
2010-03-25,26.8700008392334,27.06999969482422,26.290000915527344,26.700000762939453,17.407493591308594,66541700,2010,3,25
2010-03-18,25.90999984741211,26.809999465942383,25.850000381469727,26.690000534057617,17.400978088378906,67353800,2010,3,18
2010-03-11,25.600000381469727,26.06999969482422,25.46999931335449,25.979999542236328,16.938081741333008,60204200,2010,3,11
2010-03-04,24.3799991607666,25.670000076293945,24.34000015258789,25.649999618530277,16.72293472290039,74406500,2010,3,4
2010-02-25,24.520000457763672,24.780000686645508,24.200000762939453,24.32999992370605,15.862333297729492,52916000,2010,2,25
2010-02-18,24.51000022888184,25.01000022888184,24.3700008392334,24.709999084472656,16.11008644104004,47876200,2010,2,18
2010-02-11,23.850000381469727,24.63999938964844,23.549999237060547,24.51000022888184,15.979689598083496,39954200,2010,2,11
2010-02-04,24.309999465942383,24.51000022888184,23.489999771118164,23.920000076293945,15.595029830932615,64902300,2010,2,4
2010-01-28,24.6299991607666,24.81999969482422,23.959999084472656,24.5,15.973169326782228,72501500,2010,1,28
2010-01-21,25.420000076293945,25.63999938964844,23.5,24.299999237060547,15.842777252197266,69958000,2010,1,21
2010-01-14,25.020000457763672,26.0,24.8799991607666,25.459999084472656,16.59906578063965,60542900,2010,1,14
2010-01-07,25.18000030517578,25.40999984741211,24.700000762939453,24.989999771118164,16.292634963989258,74967200,2010,1,7
2009-12-31,25.489999771118164,25.71999931335449,25.01000022888184,25.21999931335449,16.442584991455078,58000900,2009,12,31
2009-12-24,25.780000686645508,26.13999938964844,25.399999618530277,25.61000061035156,16.490158081054688,88390500,2009,12,24
2009-12-17,25.809999465942383,26.6200008392334,25.31999969482422,25.700000762939453,16.548107147216797,355739300,2009,12,17
2009-12-10,25.21999931335449,26.170000076293945,25.15999984741211,25.809999465942383,16.618938446044922,235689900,2009,12,10
2009-12-03,24.82999992370605,25.950000762939453,24.71999931335449,25.11000061035156,16.168214797973633,187010700,2009,12,3
2009-11-26,24.709999084472656,25.6200008392334,24.549999237060547,24.770000457763672,15.949295043945312,110249700,2009,11,26
2009-11-19,24.450000762939453,25.75,23.850000381469727,25.649999618530277,16.515911102294922,141397700,2009,11,19
2009-11-12,23.21999931335449,24.6299991607666,23.07999992370605,24.520000457763672,15.788318634033203,101590800,2009,11,12
2009-11-05,22.270000457763672,23.5,22.270000457763672,23.25,14.970563888549805,46452700,2009,11,5
2009-10-29,22.25,22.51000022888184,21.670000076293945,22.18000030517578,14.28159999847412,57923000,2009,10,29
2009-10-22,22.6299991607666,22.670000076293945,21.8700008392334,22.15999984741211,14.268720626831056,58264900,2009,10,22
2009-10-15,22.86000061035156,23.280000686645508,22.530000686645508,22.690000534057617,14.609986305236816,61791700,2009,10,15
2009-10-08,22.479999542236328,22.989999771118164,22.209999084472656,22.940000534057617,14.770962715148926,41353000,2009,10,8
2009-10-01,22.51000022888184,22.530000686645508,22.0,22.31999969482422,14.371746063232422,48551000,2009,10,1
2009-09-24,22.31999969482422,23.06999969482422,22.290000915527344,22.520000457763672,14.304058074951172,59947900,2009,9,24
2009-09-17,22.450000762939453,22.71999931335449,22.200000762939453,22.239999771118164,14.126212120056152,51282900,2009,9,17
2009-09-10,22.32999992370605,22.6299991607666,22.1200008392334,22.459999084472656,14.265945434570312,41858900,2009,9,10
2009-09-03,21.850000381469727,22.420000076293945,21.540000915527344,22.280000686645508,14.151618957519531,31087300,2009,9,3
2009-08-27,22.809999465942383,22.8799991607666,21.56999969482422,21.729999542236328,13.802275657653809,58236500,2009,8,27
2009-08-20,22.239999771118164,23.280000686645508,22.1299991607666,22.90999984741211,14.551774978637695,53789600,2009,8,20
2009-08-13,21.940000534057617,22.280000686645508,21.489999771118164,22.190000534057617,14.094453811645508,50250800,2009,8,13
2009-08-06,21.76000022888184,22.18000030517578,21.61000061035156,21.88999938964844,13.903904914855955,51279500,2009,8,6
2009-07-30,21.84000015258789,22.13999938964844,21.270000457763672,21.75,13.81497573852539,64248000,2009,7,30
2009-07-23,20.6200008392334,21.6299991607666,20.270000457763672,21.59000015258789,13.713353157043455,73357400,2009,7,23
2009-07-16,19.8700008392334,20.5,19.670000076293945,20.290000915527344,12.88762664794922,82675900,2009,7,16
2009-07-09,19.75,19.93000030517578,19.190000534057617,19.86000061035156,12.614502906799316,60425800,2009,7,9
2009-07-02,20.07999992370605,20.239999771118164,19.440000534057617,19.68000030517578,12.500171661376951,42826900,2009,7,2
2009-06-25,20.21999931335449,21.1200008392334,19.93000030517578,20.239999771118164,12.65964126586914,75097800,2009,6,25
2009-06-18,19.979999542236328,20.770000457763672,19.93000030517578,20.190000534057617,12.628369331359863,65237900,2009,6,18
2009-06-11,19.46999931335449,20.290000915527344,19.280000686645508,19.920000076293945,12.459487915039062,69564300,2009,6,11
2009-06-04,20.020000457763672,20.25,19.1200008392334,19.40999984741211,12.140498161315918,62230200,2009,6,4
2009-05-28,19.700000762939453,20.549999237060547,19.459999084472656,19.989999771118164,12.503271102905272,65735900,2009,5,28
2009-05-21,20.459999084472656,20.709999084472656,19.489999771118164,19.520000457763672,12.209299087524414,49958100,2009,5,21
2009-05-14,20.3700008392334,20.75,19.8799991607666,20.540000915527344,12.847284317016602,59036400,2009,5,14
2009-05-07,19.90999984741211,20.90999984741211,19.739999771118164,20.350000381469727,12.728443145751951,72345000,2009,5,7
2009-04-30,19.280000686645508,19.8700008392334,18.96999931335449,19.809999465942383,12.390685081481934,63107500,2009,4,30
2009-04-23,19.8700008392334,20.75,18.82999992370605,19.149999618530277,11.977872848510742,82977800,2009,4,23
2009-04-16,20.440000534057617,20.8700008392334,19.59000015258789,19.809999465942383,12.390685081481934,61034300,2009,4,16
